BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-13,51.6,53561,91.3,58.3,21.35,26622,79.4,68.1,23.84,28791,90.6,102.5,15.16,126555,77.1,59.4,15.25,926,100.2,100.7,33.21,581,60.9,95.6,6.04,111,86.5,71.4,10.23,90,67.1,81.5,26.63,206,84.8,97.0,9.95,994,76.4,58.4,15.30,170,100.9,100.5,25.94,407419,84.8,66.6,41.43,126940,97.6,87.9,769888,85.7,69.2,,,,,
15-Jul-13,51.6,53505,91.2,58.5,21.36,26654,79.5,70.3,23.84,28791,90.6,101.8,15.16,126555,77.1,60.0,15.24,925,100.0,99.7,33.21,581,60.9,95.6,6.04,111,86.5,71.4,10.23,90,67.1,81.5,26.63,206,84.8,97.0,9.95,994,76.4,58.4,15.30,170,100.9,100.5,25.94,407419,84.8,66.6,41.44,127000,97.7,87.9,769924,85.7,69.3,,,,,
16-Jul-13,51.6,53533,91.3,58.8,21.36,26654,79.5,72.9,23.83,28766,90.6,102.6,15.17,126700,77.2,60.2,15.28,931,100.7,100.3,32.88,559,58.6,95.6,6.05,112,86.8,71.7,10.22,90,67.0,81.5,26.51,202,83.5,97.4,10.00,1006,77.3,60.0,15.30,170,100.9,100.9,25.94,407419,84.8,67.2,41.44,127000,97.7,88.6,770072,85.7,69.9,,,,,
17-Jul-13,51.6,53478,91.2,58.7,21.37,26685,79.6,74.3,23.78,28641,90.2,103.1,15.20,127135,77.5,60.6,15.26,928,100.3,100.7,32.73,549,57.5,97.5,6.05,112,86.8,73.7,10.19,89,66.4,80.8,26.42,200,82.5,100.0,10.02,1011,77.7,61.1,15.28,169,100.5,100.9,25.94,407419,84.8,67.3,41.53,127480,98.1,88.7,770838,85.8,70.2,,,,,
18-Jul-13,51.6,53478,91.2,58.9,21.38,26717,79.7,78.0,23.77,28616,90.1,101.8,15.21,127280,77.6,60.9,15.25,926,100.2,100.5,32.62,542,56.7,98.5,6.05,112,86.8,74.3,10.17,89,66.1,80.4,26.38,199,82.1,100.0,10.04,1016,78.1,61.9,15.30,170,100.9,101.8,25.94,407419,84.8,67.3,41.55,127580,98.1,88.8,771090,85.9,70.3,,,,,
19-Jul-13,52.0,54590,93.1,59.0,21.38,26717,79.7,80.4,23.52,27995,88.1,101.4,15.23,127570,77.7,60.9,15.26,928,100.3,100.2,32.48,533,55.8,98.2,6.06,112,87.1,74.3,10.17,89,66.1,80.4,26.33,198,81.6,100.0,10.10,1030,79.2,61.9,15.30,170,100.9,100.9,26.02,411126,85.6,67.3,42.19,131020,100.8,88.9,779018,86.7,70.4,,,,,
20-Jul-13,,57312,97.7,59.1,21.40,26780,79.9,81.4,23.84,28791,90.6,101.2,15.26,128006,78.0,61.1,15.47,961,103.9,99.8,33.41,596,62.4,98.0,6.16,117,90.8,74.3,10.24,90,67.3,79.9,26.46,201,82.9,100.0,10.23,1063,81.8,63.0,15.30,170,100.9,100.5,26.02,411126,85.6,67.3,42.19,131020,100.8,88.9,783035,87.2,70.5,,,,,
21-Jul-13,53.1,57843,98.6,60.3,21.40,26780,79.9,81.9,23.84,28791,90.6,101.4,15.44,130633,79.6,61.1,15.31,936,101.2,100.5,34.26,660,69.1,99.9,6.24,121,93.9,75.3,10.28,91,68.0,80.6,26.66,206,85.1,100.2,10.30,1082,83.2,64.3,15.30,170,100.9,100.9,26.24,421422,87.8,67.4,42.19,131020,100.8,88.9,796489,88.7,70.7,,,,,
22-Jul-13,53.2,58080,99.0,63.3,21.60,27412,81.8,83.2,23.92,28991,91.3,101.2,15.49,131366,80.1,61.1,15.29,932,100.8,102.0,34.40,671,70.2,100.7,6.31,124,96.6,76.6,10.34,93,69.1,81.8,26.74,208,86.0,100.5,10.34,1092,84.0,67.7,15.30,170,100.9,100.9,26.32,425202,88.5,67.8,42.24,131290,101.0,88.9,802341,89.3,71.1,,,,,
23-Jul-13,53.2,58317,99.4,64.2,21.69,27702,82.7,88.6,23.93,29016,91.3,100.8,15.67,134018,81.7,62.9,15.25,926,100.2,100.8,34.34,666,69.7,101.2,6.33,125,97.3,84.4,10.34,93,69.1,83.5,27.02,216,89.0,100.5,10.40,1108,85.2,68.9,15.30,170,100.9,100.9,26.32,425202,88.5,70.6,42.24,131290,101.0,91.2,805545,89.7,73.5,,,,,
24-Jul-13,53.4,58792,100.3,64.8,21.85,28220,84.2,89.2,23.94,29041,91.4,102.0,15.72,134758,82.1,63.9,15.32,937,101.4,100.5,34.46,675,70.7,100.9,6.35,126,98.1,85.1,10.36,93,69.4,83.1,26.89,212,87.6,100.2,10.46,1124,86.4,71.6,15.30,170,100.9,100.9,26.40,429001,89.3,70.6,42.29,131560,101.2,97.3,811372,90.3,74.7,,,,,
25-Jul-13,53.4,58824,100.3,65.1,21.97,28612,85.4,89.7,24.02,29242,92.1,93.0,15.86,136837,83.4,64.3,15.30,934,101.0,100.5,34.84,705,73.8,100.5,6.42,129,100.8,86.1,10.37,94,69.6,82.5,26.95,214,88.3,100.2,10.50,1135,87.2,72.9,15.30,170,100.9,100.9,26.40,429001,89.3,71.0,42.21,131130,100.9,97.7,813646,90.6,74.7,,,,,
26-Jul-13,53.4,58854,100.4,65.4,22.01,28744,85.8,89.7,24.03,29267,92.1,98.3,15.96,138330,84.3,64.7,15.28,931,100.7,100.5,34.85,706,73.9,100.0,6.42,129,100.8,86.1,10.35,93,69.3,81.8,27.00,215,88.8,100.2,10.54,1146,88.1,73.7,15.30,170,100.9,100.9,26.43,430431,89.6,71.2,42.14,130760,100.6,97.8,816386,90.9,75.1,,,,,
27-Jul-13,53.4,58792,100.3,65.6,22.05,28877,86.2,90.7,24.10,29445,92.7,100.3,16.02,139228,84.8,65.0,15.28,931,100.7,100.3,34.98,716,75.0,99.1,6.43,130,101.2,86.1,10.33,93,68.9,81.1,27.03,216,89.2,100.2,10.55,1148,88.3,71.1,15.30,170,100.9,100.9,26.48,432821,90.1,71.2,42.14,130760,100.6,98.0,819923,91.3,75.3,,,,,
28-Jul-13,53.4,58854,100.4,65.9,22.15,29209,87.1,91.4,24.21,29723,93.6,99.8,16.07,139978,85.3,65.3,15.36,943,102.0,100.3,35.61,771,80.8,99.5,6.47,132,102.7,86.8,10.40,94,70.2,80.8,27.21,221,91.2,100.2,10.60,1162,89.3,75.0,15.30,170,100.9,100.9,26.55,436178,90.8,71.4,42.14,130760,100.6,98.0,824702,91.8,75.5,,,,,
29-Jul-13,53.4,58854,100.4,66.0,22.30,29712,88.6,91.7,24.38,30156,94.9,99.3,16.27,142991,87.1,65.3,15.31,936,101.2,100.0,36.22,835,87.4,98.9,6.45,131,101.9,86.8,10.78,103,76.9,80.4,27.44,228,94.0,100.2,10.70,1190,91.5,75.2,15.30,170,100.9,100.5,26.65,441002,91.8,71.4,42.30,131610,101.2,98.0,834325,92.9,75.5,,,,,
30-Jul-13,53.4,58884,100.4,66.3,22.36,29916,89.3,91.7,24.39,30182,95.0,100.3,16.33,143899,87.7,65.7,15.28,931,100.7,100.0,36.31,845,88.4,98.4,6.43,130,101.2,87.1,10.90,106,79.0,80.1,27.48,229,94.5,100.0,10.78,1212,93.2,75.5,15.30,170,100.9,100.0,26.70,443425,92.3,71.6,42.21,131130,100.9,98.1,837436,93.2,75.8,,,,,
31-Jul-13,53.3,58614,99.9,66.5,22.38,29984,89.5,91.8,24.46,30361,95.6,99.6,16.40,144959,88.3,65.8,15.26,928,100.3,100.0,36.28,841,88.1,97.4,6.44,130,101.5,87.1,10.94,107,79.7,79.7,27.56,232,95.6,99.5,10.82,1223,94.0,76.4,15.30,170,100.9,99.0,26.72,444396,92.5,71.6,42.16,130860,100.7,98.1,839174,93.4,75.8,,,,,
01-Aug-13,53.4,58703,100.1,66.6,22.39,30018,89.6,91.9,24.57,30645,96.5,99.9,16.57,147536,89.9,65.8,15.24,925,100.0,100.3,36.20,832,87.2,97.8,6.45,131,101.9,87.8,10.95,107,79.9,79.5,27.58,233,95.9,100.0,10.90,1246,95.8,77.3,15.30,170,100.9,99.0,26.72,444396,92.5,71.8,42.14,130760,100.6,98.2,842058,93.8,75.9,,,,,
02-Aug-13,53.3,58584,99.9,66.7,22.40,30052,89.7,92.1,24.57,30645,96.5,99.9,16.59,147840,90.1,65.8,15.24,925,100.0,100.3,36.10,821,86.0,96.3,6.43,130,101.2,88.5,10.96,108,80.1,79.5,27.58,233,95.9,99.3,10.94,1257,96.7,77.3,15.30,170,100.9,99.0,26.74,445368,92.7,71.8,42.11,130600,100.5,98.2,843089,93.9,76.0,,,,,
03-Aug-13,53.3,58584,99.9,66.8,22.40,30052,89.7,92.2,24.57,30645,96.5,98.4,16.61,148143,90.3,66.3,15.24,925,100.0,100.2,36.00,810,84.9,95.5,6.40,128,100.0,88.5,10.97,108,80.3,79.0,27.55,232,95.5,99.1,10.96,1263,97.1,78.3,15.30,170,100.9,99.0,26.75,445855,92.9,72.1,42.11,130600,100.5,98.4,843879,94.0,76.2,,,,,
04-Aug-13,53.3,58525,99.8,66.8,22.40,30052,89.7,92.4,24.60,30723,96.7,96.5,16.64,148599,90.6,66.4,15.24,925,100.0,100.2,35.88,798,83.6,94.8,6.40,128,100.0,88.9,10.97,108,80.3,78.8,27.48,229,94.5,99.0,10.98,1269,97.5,79.2,15.30,170,100.9,99.0,26.75,445855,92.9,72.1,42.11,130600,100.5,98.4,844354,94.0,76.1,,,,,
05-Aug-13,53.3,58554,99.8,67.0,22.40,30052,89.7,92.5,24.62,30774,96.9,96.5,16.66,148902,90.7,66.5,15.24,925,100.0,100.5,35.68,779,81.5,93.9,6.40,128,100.0,88.5,10.96,108,80.1,78.8,27.45,228,94.1,98.3,11.06,1292,99.3,79.2,15.30,170,100.9,100.0,26.75,445855,92.9,72.1,42.07,130380,100.3,98.4,844517,94.0,76.2,,,,,
06-Aug-13,53.3,58584,99.9,67.2,22.40,30052,89.7,93.2,24.67,30904,97.3,100.3,16.70,149510,91.1,66.6,15.22,922,99.7,100.7,35.54,764,80.1,93.0,6.39,128,99.6,88.5,10.92,107,79.4,78.1,27.38,226,93.2,97.6,11.06,1292,99.3,79.6,15.30,170,100.9,100.0,26.75,445855,92.9,72.7,42.06,130330,100.2,98.8,845235,94.1,76.7,,,,,
07-Aug-13,53.4,58673,100.0,67.9,22.41,30086,89.8,94.5,24.73,31060,97.8,98.7,16.73,149966,91.4,67.1,15.22,922,99.7,101.7,35.35,747,78.2,92.1,6.39,128,99.6,89.3,10.88,106,78.7,77.6,27.34,225,92.8,97.3,11.07,1295,99.6,80.8,15.30,170,100.9,100.5,26.77,446830,93.1,73.4,42.05,130280,100.2,99.4,846895,94.3,77.3,,,,,
08-Aug-13,53.3,58644,100.0,68.7,22.68,31011,92.5,96.9,24.79,31216,98.3,99.3,16.75,150270,91.6,67.4,15.26,928,100.3,102.0,35.30,743,77.8,91.7,6.41,129,100.4,89.7,10.85,105,78.1,77.4,27.32,224,92.5,97.4,11.08,1298,99.8,81.2,15.30,170,100.9,100.5,26.98,457136,95.2,74.6,42.12,130650,100.5,100.3,858927,95.6,78.4,,,,,
09-Aug-13,53.3,58554,99.8,69.1,22.86,31633,94.4,97.2,24.79,31216,98.3,99.0,16.81,151182,92.1,68.2,15.28,931,100.7,101.7,35.38,750,78.5,92.1,6.43,130,101.2,90.8,10.88,106,78.7,77.4,27.38,226,93.2,97.3,11.09,1301,100.0,81.6,15.30,170,100.9,100.4,27.10,463087,96.4,75.4,42.12,130650,100.5,100.5,866322,96.5,79.0,,,,,
10-Aug-13,53.3,58495,99.7,69.5,22.87,31669,94.5,97.2,25.02,31821,100.2,99.6,16.82,151334,92.2,69.1,15.28,931,100.7,100.2,35.32,745,78.0,91.6,6.40,128,100.0,90.8,10.88,106,78.7,76.7,27.37,226,93.1,96.6,11.09,1301,100.0,82.0,15.30,170,100.9,100.0,27.13,464582,96.8,75.4,42.12,130650,100.5,100.4,868551,96.7,79.2,,,,,
11-Aug-13,53.3,58584,99.9,70.4,22.87,31669,94.5,97.5,25.06,31929,100.5,99.4,16.84,151638,92.4,69.3,15.25,926,100.2,100.3,35.24,738,77.3,91.1,6.40,128,100.0,91.2,10.87,105,78.5,76.5,27.37,226,93.1,96.2,11.09,1301,100.0,87.2,15.30,170,100.9,100.9,27.16,466079,97.1,76.1,42.12,130650,100.5,100.4,870549,96.9,79.6,,,,,
12-Aug-13,53.3,58554,99.8,73.5,22.90,31776,94.8,100.1,25.06,31929,100.5,100.3,16.87,152095,92.7,69.7,15.25,926,100.2,101.9,35.14,729,76.4,95.3,6.40,128,100.0,92.7,10.87,105,78.5,75.6,27.38,226,93.2,97.9,11.09,1301,100.0,88.3,15.30,170,100.9,100.9,27.16,466079,97.1,76.5,42.12,130650,100.5,100.4,871083,97.0,80.3,,,,,
13-Aug-13,53.4,58792,100.3,74.8,23.00,32135,95.9,100.3,25.13,32118,101.1,101.8,16.88,152247,92.8,71.4,15.25,926,100.2,101.0,35.01,719,75.3,100.7,6.39,128,99.6,97.3,10.85,105,78.1,78.8,27.38,226,93.2,100.3,11.09,1301,100.0,89.3,15.30,170,100.9,100.9,27.43,479680,99.9,80.7,42.36,131930,101.5,101.8,886902,98.7,83.1,,,,,
14-Aug-13,53.3,58644,100.0,75.5,23.35,33381,99.6,100.4,25.27,32496,102.3,101.5,16.93,153009,93.2,73.2,15.47,961,103.9,100.3,36.14,826,86.5,100.0,6.46,131,102.3,98.5,10.98,108,80.4,78.3,27.70,237,97.6,100.2,11.09,1301,100.0,90.4,15.30,170,100.9,100.9,27.64,490413,102.1,80.7,42.65,133560,102.7,101.3,901503,100.4,83.4,,,,,
15-Aug-13,53.3,58614,99.9,79.1,23.45,33732,100.6,100.2,25.28,32523,102.4,99.6,17.10,155604,94.8,73.6,15.32,937,101.4,100.0,36.69,889,93.1,99.6,6.48,132,103.0,98.9,11.28,121,90.2,78.0,27.84,242,100.0,100.2,11.09,1301,100.0,92.5,15.30,170,100.9,100.9,27.75,496089,103.3,84.0,42.44,132360,101.8,103.8,908922,101.2,85.8,,,,,
16-Aug-13,53.4,58733,100.2,83.5,23.50,33915,101.2,100.4,25.16,32199,101.4,98.7,17.20,157137,95.8,75.5,15.42,953,103.1,100.7,37.03,933,97.7,100.2,6.50,133,103.8,100.0,11.56,134,100.0,78.0,27.90,245,101.0,100.5,11.09,1301,100.0,93.6,15.30,170,100.9,100.9,27.97,507553,105.7,86.6,42.64,133440,102.6,102.7,922977,102.8,87.6,,,,,
17-Aug-13,53.3,58644,100.0,86.3,23.41,33588,100.2,100.5,25.14,32145,101.2,98.1,17.31,158828,96.8,77.0,15.33,939,101.5,101.2,37.28,966,101.2,100.0,6.43,130,101.2,101.2,11.60,134,100.0,78.7,27.90,245,101.0,100.9,11.09,1301,100.0,95.8,15.30,170,100.9,100.9,28.12,515453,107.3,88.5,42.64,133440,102.6,102.3,932098,103.8,89.0,,,,,
18-Aug-13,53.3,58584,99.9,87.6,23.40,33552,100.1,100.2,25.12,32091,101.0,98.9,17.38,159909,97.4,79.3,15.35,942,101.9,100.5,37.32,958,100.3,100.7,6.43,130,101.2,101.5,11.62,134,100.0,80.8,27.90,245,101.0,100.5,11.09,1301,100.0,96.9,15.30,170,100.9,100.9,28.12,515453,107.3,88.5,42.64,133440,102.6,102.3,933029,103.9,89.5,,,,,
19-Aug-13,53.3,58554,99.8,88.5,23.42,33624,100.3,100.2,25.27,32496,102.3,99.3,17.40,160219,97.6,79.7,15.29,932,100.8,100.5,37.26,963,100.9,100.0,6.43,130,101.2,101.5,11.62,134,100.0,82.8,27.88,244,100.7,100.2,11.20,1333,102.5,98.0,15.38,172,102.3,100.9,28.05,511758,106.6,88.5,42.12,130650,100.5,102.3,927301,103.2,89.7,,,,,
20-Aug-13,53.3,58584,99.9,89.4,23.42,33624,100.3,100.4,25.31,32604,102.6,102.2,17.41,160374,97.7,81.7,15.27,929,100.5,100.3,37.23,959,100.5,100.0,6.42,129,100.8,101.2,11.60,134,100.0,83.5,27.88,244,100.7,100.2,11.20,1333,102.5,99.8,15.38,172,102.3,100.9,27.97,507553,105.7,89.8,42.24,131290,101.0,101.0,924029,102.9,90.8,,,,,
21-Aug-13,53.3,58584,99.9,90.2,23.44,33696,100.5,100.2,25.26,32469,102.2,102.5,17.42,160529,97.8,82.4,15.26,928,100.3,101.0,37.16,950,99.5,100.0,6.42,129,100.8,101.9,11.58,134,100.0,86.9,27.86,243,100.3,100.7,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,27.97,507553,105.7,90.2,42.20,131080,100.8,100.9,923911,102.9,91.2,,,,,
22-Aug-13,53.3,58525,99.8,91.0,23.50,33915,101.2,100.2,25.19,32280,101.6,102.0,17.43,160684,97.9,83.8,15.42,953,103.1,100.5,37.33,972,101.7,100.5,6.46,131,102.3,101.5,11.62,134,100.0,86.2,27.93,246,101.6,100.3,11.09,1301,100.0,100.2,15.30,170,100.9,100.9,27.99,508602,105.9,90.6,42.41,132200,101.7,100.8,926206,103.1,91.6,,,,,
23-Aug-13,53.3,58584,99.9,91.4,23.47,33805,100.9,100.3,25.14,32145,101.2,101.9,17.46,161150,98.2,84.7,15.30,934,101.0,100.3,37.24,961,100.6,100.0,6.46,131,102.3,101.9,11.59,134,100.0,94.3,27.89,245,100.9,100.3,11.20,1333,102.5,100.2,15.38,172,102.3,100.9,27.94,505981,105.4,90.8,42.28,131500,101.1,100.7,923165,102.8,91.9,,,,,
24-Aug-13,53.3,58554,99.8,91.7,23.41,33588,100.2,100.2,25.13,32118,101.1,100.7,17.48,161461,98.4,85.1,15.25,926,100.2,100.3,37.17,951,99.6,100.0,6.41,129,100.4,101.5,11.60,134,100.0,95.3,27.86,243,100.3,100.2,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,27.92,504935,105.2,91.1,42.28,131500,101.1,100.1,922156,102.7,92.0,,,,,
25-Aug-13,53.3,58525,99.8,92.2,23.43,33660,100.4,100.1,25.35,32712,103.0,99.9,17.50,161773,98.6,85.8,15.24,925,100.0,100.3,37.11,943,98.8,99.8,6.40,128,100.0,100.8,11.55,133,99.3,95.3,27.84,242,100.0,100.0,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,27.90,503889,104.9,91.1,42.28,131500,101.1,100.1,922059,102.7,92.2,,,,,
26-Aug-13,53.3,58525,99.8,94.4,23.46,33768,100.7,100.1,25.15,32172,101.3,99.9,17.51,161929,98.7,86.2,15.24,925,100.0,100.2,37.01,930,97.4,99.6,6.40,128,100.0,101.2,11.52,132,98.3,95.6,27.84,242,100.0,100.3,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,27.84,500761,104.3,91.1,42.17,130970,100.7,100.1,918125,102.2,92.4,,,,,
27-Aug-13,53.3,58584,99.9,95.4,23.45,33732,100.6,100.1,25.08,31983,100.7,100.4,17.52,162085,98.8,86.6,15.24,925,100.0,101.4,36.90,915,95.9,101.3,6.40,128,100.0,101.9,11.50,131,97.6,96.0,27.84,242,100.0,100.7,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,27.92,504935,105.2,93.4,42.10,130540,100.4,101.5,921859,102.6,93.9,,,,,
28-Aug-13,53.4,58673,100.0,96.0,23.43,33660,100.4,100.0,25.03,31848,100.3,100.1,17.54,162397,99.0,87.0,15.24,925,100.0,100.2,36.78,900,94.3,101.0,6.40,128,100.0,101.9,11.48,130,97.0,100.0,27.84,242,100.0,100.7,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.92,504935,105.2,93.9,42.43,132310,101.8,101.1,923823,102.9,94.2,,,,,
29-Aug-13,53.4,58703,100.1,96.5,23.70,34647,103.4,100.0,25.14,32145,101.2,99.5,17.56,162710,99.2,89.1,15.40,950,102.7,99.8,36.75,897,93.9,100.2,6.43,130,101.2,101.2,11.50,131,97.6,100.0,27.90,245,101.0,100.2,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,28.33,526630,109.7,93.9,43.22,136590,105.1,100.8,951425,105.9,94.6,,,,,
30-Aug-13,53.3,58584,99.9,97.0,23.71,34684,103.5,100.0,25.28,32523,102.4,99.5,17.60,163337,99.5,89.5,15.38,947,102.4,99.8,37.40,955,100.0,99.9,6.46,131,102.3,100.8,11.62,132,98.3,100.0,27.90,245,101.0,100.0,11.09,1301,100.0,100.0,15.30,170,100.9,100.4,28.31,525559,109.4,94.4,43.86,145670,112.0,100.7,960357,106.9,95.0,,,,,
31-Aug-13,53.4,58673,100.0,97.3,23.55,34098,101.7,100.0,25.35,32712,103.0,98.9,17.71,165067,100.6,89.9,15.31,936,101.2,99.8,37.28,966,101.2,98.5,6.47,132,102.7,100.4,11.61,132,98.0,98.3,27.90,245,101.0,100.0,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,28.29,524490,109.2,94.4,43.86,145670,112.0,100.5,960710,107.0,95.0,,,,,
01-Sep-13,53.3,58554,99.8,99.0,23.55,34098,101.7,100.1,25.19,32280,101.6,97.7,17.73,165383,100.8,90.6,15.31,936,101.2,99.8,37.28,966,101.2,96.9,6.45,131,101.9,100.0,11.60,131,97.6,97.6,27.86,243,100.3,100.0,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,28.23,521291,108.6,95.9,43.86,145670,112.0,100.5,957276,106.6,96.0,,,,,
02-Sep-13,53.3,58584,99.9,99.5,23.55,34098,101.7,100.1,25.21,32334,101.8,101.2,17.74,165541,100.9,92.1,15.29,932,100.8,100.3,37.19,954,99.9,100.2,6.43,130,101.2,101.2,11.58,134,100.0,100.0,27.85,243,100.2,100.0,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,28.13,515982,107.5,96.8,42.40,132150,101.6,100.5,938689,104.5,96.9,,,,,
03-Sep-13,53.3,58644,100.0,99.9,23.52,33988,101.4,100.1,25.25,32442,102.1,98.2,17.78,166174,101.3,93.2,15.26,928,100.3,100.3,37.18,953,99.8,100.0,6.42,129,100.8,101.9,11.56,134,100.0,100.0,27.85,243,100.2,100.3,11.09,1301,100.0,100.0,15.30,170,100.9,100.9,28.08,513340,106.9,97.0,42.34,131830,101.4,100.9,936418,104.3,97.2,,,,,
04-Sep-13,53.3,58554,99.8,100.1,23.49,33878,101.1,100.1,25.17,32226,101.4,98.2,17.80,166491,101.5,93.9,15.32,937,101.4,100.3,37.27,965,101.0,100.0,6.46,131,102.3,101.2,11.58,134,100.0,100.0,27.88,244,100.7,100.3,11.09,1301,100.0,100.0,15.30,170,100.9,100.4,28.02,510179,106.2,97.2,42.27,131450,101.1,100.7,932778,103.9,97.4,,,,,
05-Sep-13,53.3,58644,100.0,100.3,23.45,33732,100.6,99.7,25.18,32253,101.5,97.5,17.82,166808,101.7,94.2,15.26,928,100.3,100.3,37.20,955,100.0,98.4,6.43,130,101.2,101.2,11.57,134,100.0,100.0,27.86,243,100.3,100.2,11.20,1333,102.5,100.0,15.30,170,100.9,100.0,27.95,506505,105.5,97.5,42.21,131130,100.9,100.5,929072,103.4,97.6,,,,,
06-Sep-13,53.4,58673,100.0,100.0,23.42,33624,100.3,99.6,25.17,32226,101.4,96.8,17.81,166649,101.6,95.1,15.24,925,100.0,99.7,37.16,950,99.5,95.3,6.42,129,100.8,100.8,11.56,134,100.0,99.0,27.84,242,100.0,100.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.90,503889,104.9,97.9,42.08,130440,100.3,100.4,925501,103.0,97.9,,,,,
07-Sep-13,53.3,58584,99.9,100.1,23.42,33624,100.3,98.8,25.17,32226,101.4,95.7,17.81,166649,101.6,95.3,15.24,925,100.0,99.7,37.10,942,98.6,94.0,6.41,129,100.4,100.0,11.55,133,99.3,98.3,27.84,242,100.0,99.8,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.85,501282,104.4,98.0,42.08,130440,100.3,100.3,922805,102.7,97.9,,,,,
08-Sep-13,53.3,58554,99.8,100.0,23.42,33624,100.3,98.3,25.17,32226,101.4,95.6,17.80,166491,101.5,95.9,15.24,925,100.0,99.7,37.02,932,97.5,91.7,6.40,128,100.0,100.0,11.52,132,98.3,97.6,27.84,242,100.0,99.5,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.80,498682,103.9,98.0,42.08,130440,100.3,100.3,920017,102.4,98.0,,,,,
09-Sep-13,53.3,58614,99.9,100.0,23.42,33624,100.3,98.3,25.09,32010,100.8,95.7,17.80,166491,101.5,96.3,15.24,925,100.0,100.0,36.91,917,96.0,90.3,6.40,128,100.0,100.0,11.50,131,97.6,96.3,27.84,242,100.0,99.5,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.78,497644,103.6,98.0,42.15,130810,100.6,100.3,919193,102.3,98.1,,,,,
10-Sep-13,53.3,58554,99.8,100.3,23.40,33552,100.1,98.3,25.03,31848,100.3,95.6,17.80,166491,101.5,96.6,15.25,926,100.2,100.0,36.86,910,95.3,88.7,6.43,130,101.2,100.4,11.52,132,98.3,96.3,27.85,243,100.2,99.8,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.75,496089,103.3,98.3,42.09,130490,100.4,100.7,917024,102.1,98.4,,,,,
11-Sep-13,53.3,58584,99.9,100.3,23.39,33517,100.0,96.1,25.03,31848,100.3,94.4,17.82,166808,101.7,97.1,15.25,926,100.2,102.0,36.77,899,94.2,88.7,6.42,129,100.8,100.8,11.48,130,97.0,96.3,27.85,243,100.2,99.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.5,27.73,495055,103.1,99.1,42.07,130380,100.3,100.8,916192,102.0,98.7,,,,,
12-Sep-13,53.3,58525,99.8,100.2,23.39,33517,100.0,97.9,24.87,31424,98.9,95.6,17.82,166808,101.7,98.0,15.25,926,100.2,100.3,36.73,894,93.7,88.9,6.42,129,100.8,101.2,11.47,130,96.6,98.7,27.86,243,100.3,98.3,11.20,1333,102.5,100.0,15.30,170,100.9,100.5,27.70,493505,102.8,99.4,42.06,130330,100.2,100.6,914109,101.8,99.2,,,,,
13-Sep-13,53.3,58614,99.9,100.3,23.36,33415,99.7,98.1,24.99,31740,99.9,95.4,17.83,166967,101.8,98.6,15.24,925,100.0,100.0,36.50,867,90.8,88.2,6.40,128,100.0,101.2,11.42,128,94.9,98.7,27.84,242,100.0,97.7,11.20,1333,102.5,99.1,15.30,170,100.9,100.5,27.70,493505,102.8,99.4,42.05,130280,100.2,100.5,914521,101.8,99.3,,,,,
14-Sep-13,53.3,58614,99.9,100.1,23.36,33415,99.7,98.1,24.95,31634,99.6,95.4,17.83,166967,101.8,99.1,15.39,948,102.5,100.0,36.98,926,97.0,87.1,6.47,132,102.7,101.2,11.60,134,100.0,98.3,27.88,244,100.7,96.9,11.20,1333,102.5,100.0,15.30,170,100.9,100.5,27.70,493505,102.8,99.6,42.05,130280,100.2,100.4,914415,101.8,99.4,,,,,
15-Sep-13,53.3,58584,99.9,100.1,23.39,33517,100.0,98.1,24.95,31634,99.6,95.1,17.83,166967,101.8,102.3,15.33,939,101.5,100.2,37.26,963,100.9,86.2,6.45,131,101.9,101.2,11.59,134,100.0,99.3,27.88,244,100.7,97.7,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.70,493505,102.8,99.6,42.05,130280,100.2,100.4,914487,101.8,100.0,,,,,
16-Sep-13,53.3,58584,99.9,100.2,23.42,33624,100.3,98.1,25.06,31929,100.5,95.1,17.83,166967,101.8,99.5,15.31,936,101.2,99.8,37.24,961,100.6,85.2,6.42,129,100.8,101.2,11.57,134,100.0,99.3,27.86,243,100.3,97.3,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.90,503889,104.9,99.7,42.48,132580,102.0,100.4,927573,103.3,99.6,,,,,
