BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-13,45.7,38474,65.6,46.5,17.9,17071,50.9,43.4,20.8,21642,68.1,47.4,12,84193,51.3,42.6,10.5,321,34.8,0,32.2,514,53.8,70.6,0,0,0,0,9,64,47.9,52.2,23,126,51.9,41.9,7.9,580,44.6,18.9,11.7,77,45.8,32.2,23.8,314115,65.4,52,34.9,93750,72.1,61.4,569245,63.4,50.8,,,,,
19-May-13,45.6,38271,65.3,46.4,17.8,16785,50.1,43.2,20.8,21686,68.3,46.8,12,84067,51.2,42.7,10.5,321,34.8,0,32,500,52.3,71,0,0,0,0,9,64,47.6,53.8,22.8,122,50.5,42.8,7.9,580,44.6,19.2,11.7,76,45.3,33.8,23.8,313716,65.3,51.9,34.9,93750,72.1,61.4,568275,63.3,50.7,,,,,
20-May-13,45.5,38204,65.1,46.3,17.8,16690,49.8,43.1,20.8,21686,68.3,47.6,12,83815,51.1,42.5,10.4,313,33.8,0,31.8,488,51.1,72.2,0,0,0,0,9,64,47.3,50.2,22.7,119,49.2,43.8,7.9,580,44.6,19.4,11.6,75,44.7,36,23.8,313318,65.2,51.9,34.9,93610,72,61.4,567323,63.2,50.7,,,,,
21-May-13,45.4,37956,64.7,46,17.7,16571,49.4,43.2,20.8,21686,68.3,48.5,12,83689,51,42.2,10.5,321,34.8,0,31.5,471,49.3,72,0,0,0,0,9,64,47.3,55.2,22.5,116,47.9,44.4,7.9,580,44.6,19.5,11.6,75,44.7,38.4,23.7,312920,65.2,52,34.9,93610,72,61.9,566432,63.1,50.8,,,,,
22-May-13,45.4,37800,64.5,45.8,17.7,16452,49.1,43.5,20.8,21620,68.1,48.2,12,83563,50.9,42.1,10.5,323,34.9,0,31.3,462,48.4,73.2,0,0,0,0,9,63,47.1,54.7,22.3,113,46.7,45,7.9,580,44.6,19.7,11.6,74,44.2,39.6,23.7,312522,65.1,52,34.8,93560,72,61.9,565517,63,50.8,,,,,
23-May-13,45.3,37621,64.2,45.6,17.7,16380,48.9,44,20.8,21708,68.3,48.7,12,83563,50.9,42,10.6,324,35,0,31.1,448,46.9,73.8,0,0,0,0,9,63,47.1,54.9,22.1,110,45.4,45.3,7.9,577,44.4,19.9,11.5,73,43.3,40.9,23.7,312125,65,52,34.8,93560,72,61.9,564957,62.9,50.8,,,,,
24-May-13,45.2,37351,63.7,45.3,17.6,16260,48.5,44.2,20.7,21514,67.7,48.7,12,83311,50.8,42,10.6,325,35.1,0,30.9,435,45.5,73.9,0,0,0,0,9,63,47.1,54.9,21.9,107,44.2,45.7,7.9,577,44.4,20,11.4,72,42.7,42.5,23.7,312920,65.2,51.9,34.8,93560,72,62,564916,62.9,50.7,,,,,
25-May-13,45.1,37219,63.5,45,17.5,16115,48.1,44.4,20.7,21449,67.5,48.7,12,83311,50.8,41.7,10.6,325,35.1,0,30.6,421,44.1,74.1,0,0,0,0,9,63,47,54.7,21.8,104,42.9,45.9,7.7,551,42.4,20.2,11.4,71,42.1,42.9,23.7,312522,65.1,51.9,34.8,93560,72,62,564176,62.8,50.7,,,,,
26-May-13,45,37086,63.2,45.3,17.5,16019,47.8,44.4,20.7,21449,67.5,48.7,11.9,82934,50.5,41.5,10.6,325,35.1,0,30.4,407,42.7,74.5,0,0,0,0,9,63,47,55.2,21.6,101,41.7,46.3,7.7,551,42.4,20.2,11.4,71,42,42.9,23.7,312522,65.1,51.9,34.8,93560,72,62,563570,62.7,50.6,,,,,
27-May-13,45.2,37531,64,45.4,17.5,15947,47.6,44.5,20.8,21750,68.5,48.1,11.9,82808,50.5,41.5,10.8,343,37.1,0,30.2,397,41.6,78.5,0,0,0,0,9,63,47,56.6,21.4,98,40.6,46.8,7.7,551,42.4,20.2,11.4,71,42.3,42.9,23.7,312522,65.1,52.1,35.1,94860,73,62,565418,63,50.7,,,,,
28-May-13,45.4,37800,64.5,45.2,17.5,15899,47.4,44.5,21,22120,69.6,50.7,11.9,82682,50.4,41.5,11.8,444,48,0,30.4,411,43,79.9,2.5,12,9.3,0,9.1,65,48.5,62.1,21.9,106,43.7,50.7,7.7,551,42.4,20.7,11.4,71,42,44.6,23.7,312522,65.1,52.1,35.2,95340,73.3,62.7,566363,63.1,50.9,,,,,
29-May-13,45.5,38159,65.1,45.1,17.4,15802,47.1,44.2,21.1,22251,70,49.7,11.9,82557,50.3,41.7,12.1,480,51.9,0,30.3,405,42.4,80.4,2.6,13,9.7,0,9.1,66,49,62.8,22.1,109,45,51.1,7.8,561,43.1,20.7,11.4,71,42.5,44.5,23.8,314115,65.4,52.1,35.4,96110,73.9,62.8,568994,63.4,50.9,,,,,
30-May-13,45.6,38384,65.5,45,17.4,15754,47,44.1,21.1,22427,70.6,49.7,11.9,82431,50.2,41.7,12.2,498,53.8,0,30.2,400,41.8,80.6,2.6,13,10.1,0,9.1,66,49.5,62.8,22.1,110,45.5,51.3,7.8,561,43.1,21.3,11.4,71,42.5,47.6,23.8,314115,65.4,52.1,35.5,96790,74.4,63,569901,63.5,50.9,,,,,
31-May-13,45.9,38974,66.5,44.8,17.6,16235,48.4,44.3,22.2,24818,78.1,49.9,11.9,82180,50.1,41.5,12.7,553,59.8,0,30.3,402,42.1,84.2,2.9,17,13.3,0,9.2,68,50.5,65.2,22.4,116,47.7,53.3,7.8,561,43.1,21.9,11.4,71,42.5,49.4,24,323764,67.4,52.3,35.8,98260,75.6,63,584231,65,51,,,,,
01-Jun-13,46,39294,67,44.7,17.7,16523,49.3,44.5,21.1,22405,70.5,49,12,84193,51.3,41.5,13.2,620,67.1,0,30.3,403,42.2,82.9,3.4,26,20.1,0,9.4,72,53.5,65.2,22.8,123,50.6,53.9,7.8,561,43.1,22.2,11.4,72,42.9,50.5,24,324574,67.6,52.3,35.8,98260,75.6,63.1,585249,65.2,51,,,,,
02-Jun-13,47,41494,70.8,44.4,17.9,16976,50.6,44.6,21.3,22846,71.9,50.2,12,84193,51.3,41.3,13.4,647,70,0,30.3,404,42.3,82.1,3.7,32,25.1,0,9.5,74,55,64.8,23.1,128,52.7,54.4,7.8,567,43.6,22.6,12,82,48.8,51,24,324574,67.6,52.3,35.8,98260,75.6,63.1,588343,65.5,51,,,,,
03-Jun-13,47.6,43165,73.6,44.4,18.9,19498,58.2,44.6,22.4,25399,80,50.2,12.2,86601,52.8,41.3,14.3,788,85.2,0,31,441,46.2,80.9,4.3,48,37,0,9.8,80,59.4,67.1,24.4,152,62.6,54.8,8,600,46.1,22.8,12.5,94,55.7,51.5,24.6,346063,72.1,52.3,37.4,106110,81.6,63.1,626836,69.8,51,,,,,
04-Jun-13,48.3,44747,76.3,44.1,19.2,20301,60.6,44.2,21.9,24106,75.9,50.3,12.4,89285,54.4,41,14.6,823,89,0,31.1,450,47.1,79,4.5,55,42.7,0,10,84,62.3,67,24.8,161,66.6,54.9,8.1,617,47.4,22.9,12.8,100,59.8,53.2,24.6,346484,72.2,52.1,37.9,108390,83.4,63.2,633313,70.5,50.8,,,,,
05-Jun-13,48.7,45679,77.9,44,19.4,20850,62.2,43.8,22.1,24519,77.2,50.3,12.6,91349,55.7,41,14.7,844,91.3,0,31.2,453,47.4,78.6,4.6,58,45.1,0,10,84,62.8,65.6,25,165,68.2,55.5,8.1,620,47.7,23,13,105,62.6,54.4,24.8,355821,74.1,52.1,38.1,109710,84.4,63.2,647928,72.1,50.8,,,,,
06-Jun-13,48.8,46009,78.5,43.9,19.4,20850,62.2,43.6,22.2,24795,78.1,50.2,12.7,93169,56.8,41,14.8,853,92.3,0,31.2,454,47.5,77.6,4.7,60,46.6,0,10,85,63.1,64.5,25.1,169,69.7,55.6,8.1,620,47.7,23.2,13.3,113,67,56.5,24.8,358392,74.6,52.1,38.1,109860,84.5,63.2,653075,72.7,50.8,,,,,
07-Jun-13,48.9,46189,78.8,43.8,19.7,21548,64.3,43.7,22.3,24957,78.6,50.6,12.7,93169,56.8,41,14.9,871,94.2,0,31.2,453,47.4,76.7,4.7,61,47.3,0,10,85,63.1,63.6,25.2,171,70.3,56.2,8.2,634,48.7,23.2,13.4,116,68.8,56.8,24.9,358822,74.7,52.1,38.3,110520,85,63.3,655205,72.9,50.8,,,,,
08-Jun-13,49,46471,79.2,46,19.7,21747,64.9,44.7,22.3,25120,79.1,50.5,12.8,93299,56.9,41,14.9,876,94.7,11.2,30.9,436,45.6,76.6,4.7,61,47.3,0,10,84,62.5,64.8,25.3,172,70.9,57.2,8.2,641,49.3,27.3,13.6,119,70.8,67,24.9,359682,74.9,53.6,38.3,110520,85,63.3,656839,73.1,51.7,,,,,
09-Jun-13,49.4,47636,81.2,47.8,19.8,21860,65.2,50.1,22.3,25120,79.1,54.7,13,96846,59,42,15.3,940,101.7,24.1,30.9,436,45.7,79.5,4.9,66,51.3,15,10.1,87,64.8,67.7,25.6,179,73.8,63.3,8.4,665,51.1,29.7,14,130,77.1,74.7,25.1,368782,76.8,55.7,38.3,110520,85,63.3,670764,74.7,53.5,,,,,
10-Jun-13,49.5,47951,81.8,48.1,19.9,22147,66.1,51.2,22.7,25894,81.5,57.4,13.2,99238,60.5,43.1,15.3,934,101,27.8,31.9,498,52.2,80.1,5,71,55.4,17.9,10.2,89,65.9,68.9,25.9,186,76.7,65.8,8.4,660,50.7,31.2,13.9,128,76.4,79.6,25.1,369656,77,56.4,39.2,115210,88.6,63.3,680096,75.7,54.3,,,,,
11-Jun-13,49.6,48108,82,48.4,19.9,22262,66.4,51.6,22.7,26014,81.9,61.1,13.3,101113,61.6,43.6,15.3,928,100.3,28.8,32.1,510,53.4,79.2,5.1,72,55.9,18.4,10.2,89,65.9,68.2,26,188,77.7,66.7,8.4,669,51.4,32.8,14,131,78,82.2,25.1,370530,77.2,56.5,39.3,115520,88.9,69.9,683547,76.1,55.5,,,,,
12-Jun-13,49.6,48214,82.2,48.4,20.1,22696,67.7,51.9,22.8,26180,82.4,63.4,13.4,102460,62.4,45.5,15.2,925,100,29.2,32.1,506,53,77.9,5.1,72,56.2,18.4,10.2,89,66.1,68.2,26,190,78.2,67.3,8.5,687,52.8,34.1,14.1,134,79.6,83.8,25.1,370530,77.2,56.7,39.3,115600,88.9,69.2,685680,76.3,56,,,,,
13-Jun-13,49.7,48266,82.3,48.5,20.1,22900,68.3,52,22.8,26252,82.6,65,13.5,103135,62.9,45.9,15.2,925,100,29.6,31.9,495,51.8,76.8,5.1,72,56.2,18.7,10.2,88,65.7,68,26,190,78.4,67.9,8.6,696,53.5,34.9,14.2,137,81.4,84.8,25.1,370530,77.2,56.7,39.3,115880,89.1,70,686963,76.5,56.3,,,,,
14-Jun-13,49.7,48478,82.7,48.3,20.2,23047,68.8,52,22.9,26370,83,69.4,13.6,103948,63.3,46,15.3,928,100.3,30.1,31.7,486,50.9,75.6,5.1,72,55.9,19,10.1,87,65,67.9,26.1,191,78.8,68.1,8.6,705,54.2,36,14.2,137,81.4,86.5,25.1,370530,77.2,56.9,39.4,116340,89.5,70,688713,76.7,56.5,,,,,
15-Jun-13,50.1,49490,84.4,48.1,20.3,23342,69.6,52.2,23,26778,84.3,72.3,13.7,105308,64.2,46.1,15.4,943,102,30.4,31.8,493,51.6,74.5,5.2,76,59.3,19.3,10.2,89,66.3,67.7,26.1,192,79.2,68.6,8.7,720,55.4,36.8,14.5,144,85.7,88.2,25.3,378456,78.8,57,39.4,116340,89.5,69.9,699714,77.9,56.6,,,,,
16-Jun-13,50.2,49732,84.8,48.2,20.4,23667,70.6,52.2,23.1,26850,84.5,71.2,13.7,105718,64.4,46.1,15.3,931,100.7,30.7,32.6,541,56.7,73.4,5.3,79,61.9,19.6,10.2,90,67.1,67.7,26.2,195,80.2,69.1,8.7,724,55.7,37.7,14.6,148,87.9,87.9,25.3,378456,78.8,57,39.4,116340,89.5,69.9,700763,78,56.6,,,,,
17-Jun-13,50.3,49866,85,48,20.5,24025,71.7,52.5,23.2,27092,85.3,71.4,13.9,109011,66.4,46,15.3,928,100.3,31.4,32.6,543,56.9,71.8,5.3,81,62.7,19.6,10.2,90,67.1,67.3,26.2,195,80.5,69.4,8.7,724,55.7,38.6,14.6,148,87.9,90.9,25.3,379786,79.1,57,40,119270,91.7,69.9,709050,78.9,56.6,,,,,
18-Jun-13,50.3,49893,85.1,48,20.6,24324,72.6,53,23.2,27116,85.4,72.4,14,110116,67.1,46,15.3,926,100.2,31.7,32.5,537,56.2,70.8,5.3,81,63,19.3,10.2,90,67,66.6,26.2,194,80.1,69.4,8.7,724,55.7,39.4,14.7,150,89.3,90.9,25.3,379786,79.1,57,40,119380,91.8,69.8,710615,79.1,56.6,,,,,
19-Jun-13,50.3,49919,85.1,47.8,20.6,24414,72.8,53.3,23.3,27358,86.1,72.3,14.1,110809,67.5,46.4,15.2,925,100,32.3,32.4,528,55.3,69.6,5.3,81,63,19.3,10.2,89,66.6,66.6,26.1,193,79.4,69.4,8.9,764,58.7,39.4,14.7,150,89.1,90.9,25.4,380674,79.3,57,40,119430,91.9,69.7,712604,79.3,56.7,,,,,
20-Jun-13,50.3,50109,85.4,47.6,20.6,24444,72.9,53.4,23.3,27407,86.3,72.8,14.1,111226,67.8,46.3,15.3,929,100.5,32.5,32.4,528,55.3,68.3,5.3,82,63.6,19.3,10.2,89,66.6,66.6,26.1,192,79.2,69.8,9,774,59.5,39.8,14.7,152,90.4,91.7,25.4,381564,79.5,57,40,119580,92,69.8,714330,79.5,56.7,,,,,
21-Jun-13,50.3,50109,85.4,47.5,20.7,24534,73.2,53.6,23.3,27334,86,72.9,14.1,112060,68.3,46.5,15.3,928,100.3,32.7,32.6,540,56.6,67.2,5.4,83,64.7,19.6,10.2,90,66.8,66.4,26.2,194,79.9,70,9,784,60.3,39.9,14.8,154,91.7,92.9,25.4,381564,79.5,57,40,119640,92,69.8,715241,79.6,56.7,,,,,
22-Jun-13,50.4,50163,85.5,47.3,20.7,24624,73.5,53.6,23,26658,83.9,72.8,14.2,112618,68.6,46.5,15.2,925,100,32.7,32.5,537,56.2,66,5.4,84,65.3,19.8,10.3,92,68.6,66.4,26.2,196,80.6,70.2,9.1,795,61.1,40,14.8,154,91.7,93.9,25.4,381564,79.5,56.9,40,119640,92,69.8,715267,79.6,56.7,,,,,
23-Jun-13,50.4,50190,85.6,47.2,20.7,24745,73.8,53.6,23.4,27577,86.8,71.4,14.2,113176,69,46.3,15.3,932,100.8,32.7,32.8,554,58,65.8,5.5,88,68.2,20,10.3,91,67.7,66.3,26.3,198,81.5,70.5,9.1,795,61.1,40.6,14.8,154,91.7,95.4,25.4,381564,79.5,56.9,40,119640,92,69.8,716892,79.8,56.6,,,,,
24-Jun-13,50.4,50136,85.5,47.1,20.8,24837,74.1,53.6,23.4,27677,87.1,71.4,14.3,113735,69.3,46.5,15.3,931,100.7,32.8,32.9,559,58.6,66.1,5.5,89,69.5,20.5,10.3,91,67.9,65.6,26.3,196,80.9,71.1,9.1,795,61.1,41.2,14.8,154,91.7,93.6,25.4,382900,79.7,56.9,40.2,120410,92.6,69.8,719695,80.1,56.6,,,,,
25-Jun-13,50.7,51171,87.3,48,20.8,24928,74.4,53.2,23.4,27798,87.5,74.1,14.3,114016,69.5,46.5,15.3,928,100.3,33.2,32.9,559,58.6,66.2,5.5,89,69.5,20.8,10.3,91,67.9,64.8,26.2,195,80.5,71.6,9.2,826,63.5,41.8,15.4,171,101.8,94.3,25.4,382900,79.7,57,40.2,120410,92.6,71,721223,80.3,57,,,,,
26-Jun-13,51.2,52581,89.7,48.6,20.9,25081,74.8,53,23.5,27995,88.1,73.8,14.4,114997,70.1,47.1,15.5,958,103.6,37.8,34.1,645,67.5,67.3,5.7,97,75.6,23,10.3,93,69.1,65,26.7,206,85,73.1,9.3,852,65.5,42.4,15.4,172,102.3,94.3,25.8,398692,83,57,41.1,125240,96.3,71.4,744586,82.9,57.2,,,,,
27-Jun-13,51.5,53225,90.8,50.4,20.9,25325,75.6,53.6,23.5,27995,88.1,76,14.4,115700,70.5,48.6,15.3,934,101,39,34.8,705,73.8,67.7,5.8,101,78.6,23.7,10.4,94,70,65.2,26.9,212,87.6,72.3,9.5,880,67.7,43.4,15.4,172,102.3,97.6,25.9,403731,84.1,59.8,41.3,126200,97.1,72.6,752176,83.7,59.3,,,,,
28-Jun-13,51.6,53533,91.3,50.9,21,25477,76,54.3,23.5,27995,88.1,74.8,14.7,119948,73.1,49.9,15.3,928,100.3,46.9,35.1,728,76.2,69.3,5.9,105,82,28.3,10.5,96,71.6,68,27,215,88.8,74,9.5,891,68.5,43.9,15.4,171,101.8,99.6,25.9,405573,84.5,61,41.4,126620,97.4,76.7,759146,84.5,60.8,,,,,
29-Jun-13,51.7,53733,91.6,51.3,21.1,25847,77.1,54.6,23.4,27677,87.1,73.3,14.8,121232,73.9,51,15.3,928,100.3,47.7,35.2,731,76.6,69.7,5.9,106,82.7,28.9,10.5,96,71.6,68,27.1,218,89.8,73.1,9.6,909,69.9,44.4,15.4,171,101.8,100.9,25.9,407419,84.8,61,41.4,126620,97.4,77.2,762528,84.9,61.1,,,,,
30-Jun-13,51.7,53906,91.9,51.6,21.1,25940,77.4,54.8,23.4,27774,87.4,77.2,14.9,122233,74.5,51.5,15.3,926,100.2,47.9,35.1,724,75.8,70.2,6,107,83.4,29.7,10.5,96,71.2,68.4,27.1,219,90.3,72.9,9.6,914,70.2,44.9,15.4,171,101.8,100.9,26,407882,84.9,61,41.4,126620,97.4,77.2,764355,85.1,61.3,,,,,
01-Jul-13,51.7,53961,92,52.1,21.2,26002,77.6,54.9,23.6,28242,88.9,79.9,14.9,122806,74.8,52.1,15.3,926,100.2,53.1,35,714,74.8,70.8,6,107,83.4,31.4,10.4,95,70.9,68.4,27.2,219,90.5,72.1,9.7,925,71.1,45.4,15.4,171,101.8,100.9,26,407882,84.9,62,41.5,127260,97.9,77.2,766153,85.3,62.1,,,,,
02-Jul-13,51.8,54072,92.2,52.3,21.2,26094,77.9,54.9,23.8,28566,89.9,82.6,14.9,123381,75.2,52.5,15.3,926,100.2,53.7,34.9,708,74.1,71.6,6,107,83.4,33.2,10.4,95,70.7,67.9,27.1,219,90.3,71.7,9.7,936,72,48.5,15.3,170,100.9,100.9,26,407882,84.9,62,41.5,127370,98,78.8,767365,85.4,62.5,,,,,
03-Jul-13,51.8,54016,92.1,52.4,21.2,26156,78,55,23.7,28466,89.6,85,15,123956,75.5,52.6,15.2,925,100,54.6,34.6,689,72.1,71.7,6,108,83.7,33.4,10.4,94,70.2,68,27.1,218,89.9,70.9,9.8,955,73.4,48.7,15.3,169,100.5,100.5,26,407882,84.9,62.4,41.5,127410,98,79,767886,85.5,62.9,,,,,
04-Jul-13,51.8,54016,92.1,52.9,21.2,26218,78.2,55.3,23.7,28442,89.5,87.9,15,124244,75.7,52.9,15.2,925,100,55.7,34.4,671,70.2,71.8,6,108,83.7,33.4,10.4,94,69.6,68,27.1,217,89.6,69.6,9.9,973,74.8,49.8,15.3,170,100.9,100,26,407882,84.9,62.4,41.5,127530,98.1,79.7,768332,85.5,63.2,,,,,
05-Jul-13,51.7,53989,92.1,53.5,21.3,26342,78.6,55.9,23.7,28417,89.5,90.7,15,124820,76.1,57.4,15.2,923,99.8,60.3,34.3,661,69.2,72.9,6,108,84.1,37.9,10.4,93,69.4,69.8,27,216,89.3,71.4,9.6,914,70.2,50.1,15.3,170,100.9,100,26,408344,85,62.4,41.5,127530,98.1,80.4,769442,85.7,64.3,,,,,
06-Jul-13,51.7,53906,91.9,53.7,21.3,26342,78.6,56.5,23.7,28417,89.5,91,15.1,124965,76.2,58.1,15.2,923,99.8,61.5,34.2,652,68.2,73.3,6,108,84.1,39.1,10.4,93,69.3,69.8,27,215,88.8,72.3,9.9,992,76.3,50.1,15.3,170,100.9,99.6,26,408344,85,62.8,41.5,127530,98.1,80.7,769504,85.7,64.7,,,,,
07-Jul-13,51.7,53933,92,54,21.3,26342,78.6,56.9,23.6,28242,88.9,90.2,15.1,125253,76.3,54.4,15.2,922,99.7,62.3,34,642,67.2,73.6,6,108,84.1,40.1,10.3,93,68.9,69.8,27,214,88.3,72.3,10,997,76.6,50.9,15.3,170,100.9,100.9,26,408344,85,63.8,41.5,127530,98.1,80.7,769644,85.7,64.6,,,,,
08-Jul-13,51.7,53933,92,54.2,21.3,26342,78.6,57.2,22.8,26298,82.8,90.7,15.1,125542,76.5,54.9,15.3,928,100.3,70.1,33.9,630,66,75.9,6,108,84.1,46.1,10.3,92,68.6,71.6,26.9,212,87.6,75.4,10,1006,77.3,52.8,15.3,170,100.9,100.9,26,407882,84.9,63.8,41.6,127910,98.4,80.7,767907,85.5,64.7,,,,,
09-Jul-13,51.7,53878,91.9,55.5,21.3,26435,78.9,60.6,22.8,26322,82.9,93.6,15.1,125831,76.7,55.7,15.3,931,100.7,75,34,637,66.7,76.8,6,108,84.1,48,10.3,92,68.2,72.8,26.9,212,87.4,78.6,10,1006,77.3,54.2,15.3,170,100.9,100.9,26,407882,84.9,63.8,41.6,127910,98.4,84.6,768258,85.5,65.7,,,,,
10-Jul-13,51.7,53878,91.9,56.6,21.3,26528,79.1,62.2,23.8,28566,89.9,95.2,15.1,125976,76.8,56.9,15.3,929,100.5,96.3,33.9,631,66.1,82.8,6,109,84.7,61.9,10.3,92,68.2,77.6,26.8,211,87.1,86.6,10,1006,77.3,54.9,15.3,170,100.9,100.9,26,407882,84.9,64.4,41.4,126940,97.6,86.2,769770,85.7,66.7,,,,,
11-Jul-13,51.7,53733,91.6,57.2,21.3,26528,79.1,63.7,23.7,28541,89.8,97.1,15.1,126121,76.9,57.7,15.3,929,100.5,101,33.7,620,64.9,84.7,6,109,84.7,64.7,10.3,91,68,79,26.8,210,86.5,89,10,1001,77,57.5,15.3,170,100.9,100.9,26,407882,84.9,65.9,41.4,126940,97.6,87,769745,85.7,67.9,,,,,
12-Jul-13,51.6,53678,91.5,57.8,21.3,26591,79.3,64.7,23.6,28242,88.9,100.8,15.1,126265,76.9,58.4,15.3,926,100.2,102,33.6,607,63.5,90.5,6,110,85.4,68.8,10.3,91,67.7,80.4,26.7,208,85.9,93,10,1001,77,57.2,15.3,170,100.9,100.9,25.9,407419,84.8,66.3,41.4,126940,97.6,87.7,769135,85.6,68.6,,,,,
13-Jul-13,51.6,53533,91.3,58.1,21.3,26591,79.3,67.4,23.8,28791,90.6,102.3,15.2,126410,77,59.3,15.2,925,100,101,33.4,598,62.6,93.9,6,110,85.4,69.8,10.2,90,67.3,81.1,26.7,207,85.3,94.9,10,997,76.6,57.5,15.3,170,100.9,100.9,25.9,407419,84.8,66.6,41.4,126940,97.6,87.9,769684,85.7,69.1,,,,,
14-Jul-13,51.6,53561,91.3,58.3,21.4,26622,79.4,68.1,23.8,28791,90.6,102.5,15.2,126555,77.1,59.4,15.3,926,100.2,100.7,33.2,581,60.9,95.6,6,111,86.5,71.4,10.2,90,67.1,81.5,26.6,206,84.8,97,10,994,76.4,58.4,15.3,170,100.9,100.5,25.9,407419,84.8,66.6,41.4,126940,97.6,87.9,769888,85.7,69.2,,,,,
15-Jul-13,51.6,53505,91.2,58.5,21.4,26654,79.5,70.3,23.8,28791,90.6,101.8,15.2,126555,77.1,60,15.2,925,100,99.7,33.2,581,60.9,95.6,6,111,86.5,71.4,10.2,90,67.1,81.5,26.6,206,84.8,97,10,994,76.4,58.4,15.3,170,100.9,100.5,25.9,407419,84.8,66.6,41.4,127000,97.7,87.9,769924,85.7,69.3,,,,,
16-Jul-13,51.6,53533,91.3,58.8,21.4,26654,79.5,72.9,23.8,28766,90.6,102.6,15.2,126700,77.2,60.2,15.3,931,100.7,100.3,32.9,559,58.6,95.6,6.1,112,86.8,71.7,10.2,90,67,81.5,26.5,202,83.5,97.4,10,1006,77.3,60,15.3,170,100.9,100.9,25.9,407419,84.8,67.2,41.4,127000,97.7,88.6,770072,85.7,69.9,,,,,
17-Jul-13,51.6,53478,91.2,58.7,21.4,26685,79.6,74.3,23.8,28641,90.2,103.1,15.2,127135,77.5,60.6,15.3,928,100.3,100.7,32.7,549,57.5,97.5,6.1,112,86.8,73.7,10.2,89,66.4,80.8,26.4,200,82.5,100,10,1011,77.7,61.1,15.3,169,100.5,100.9,25.9,407419,84.8,67.3,41.5,127480,98.1,88.7,770838,85.8,70.2,,,,,
18-Jul-13,51.6,53478,91.2,58.9,21.4,26717,79.7,78,23.8,28616,90.1,101.8,15.2,127280,77.6,60.9,15.3,926,100.2,100.5,32.6,542,56.7,98.5,6.1,112,86.8,74.3,10.2,89,66.1,80.4,26.4,199,82.1,100,10,1016,78.1,61.9,15.3,170,100.9,101.8,25.9,407419,84.8,67.3,41.6,127580,98.1,88.8,771090,85.9,70.3,,,,,
19-Jul-13,52,54590,93.1,59,21.4,26717,79.7,80.4,23.5,27995,88.1,101.4,15.2,127570,77.7,60.9,15.3,928,100.3,100.2,32.5,533,55.8,98.2,6.1,112,87.1,74.3,10.2,89,66.1,80.4,26.3,198,81.6,100,10.1,1030,79.2,61.9,15.3,170,100.9,100.9,26,411126,85.6,67.3,42.2,131020,100.8,88.9,779018,86.7,70.4,,,,,
20-Jul-13,,57312,97.7,59.1,21.4,26780,79.9,81.4,23.8,28791,90.6,101.2,15.3,128006,78,61.1,15.5,961,103.9,99.8,33.4,596,62.4,98,6.2,117,90.8,74.3,10.2,90,67.3,79.9,26.5,201,82.9,100,10.2,1063,81.8,63,15.3,170,100.9,100.5,26,411126,85.6,67.3,42.2,131020,100.8,88.9,783035,87.2,70.5,,,,,
21-Jul-13,53.1,57843,98.6,60.3,21.4,26780,79.9,81.9,23.8,28791,90.6,101.4,15.4,130633,79.6,61.1,15.3,936,101.2,100.5,34.3,660,69.1,99.9,6.2,121,93.9,75.3,10.3,91,68,80.6,26.7,206,85.1,100.2,10.3,1082,83.2,64.3,15.3,170,100.9,100.9,26.2,421422,87.8,67.4,42.2,131020,100.8,88.9,796489,88.7,70.7,,,,,
22-Jul-13,53.2,58080,99,63.3,21.6,27412,81.8,83.2,23.9,28991,91.3,101.2,15.5,131366,80.1,61.1,15.3,932,100.8,102,34.4,671,70.2,100.7,6.3,124,96.6,76.6,10.3,93,69.1,81.8,26.7,208,86,100.5,10.3,1092,84,67.7,15.3,170,100.9,100.9,26.3,425202,88.5,67.8,42.2,131290,101,88.9,802341,89.3,71.1,,,,,
23-Jul-13,53.2,58317,99.4,64.2,21.7,27702,82.7,88.6,23.9,29016,91.3,100.8,15.7,134018,81.7,62.9,15.3,926,100.2,100.8,34.3,666,69.7,101.2,6.3,125,97.3,84.4,10.3,93,69.1,83.5,27,216,89,100.5,10.4,1108,85.2,68.9,15.3,170,100.9,100.9,26.3,425202,88.5,70.6,42.2,131290,101,91.2,805545,89.7,73.5,,,,,
24-Jul-13,53.4,58792,100.3,64.8,21.9,28220,84.2,89.2,23.9,29041,91.4,102,15.7,134758,82.1,63.9,15.3,937,101.4,100.5,34.5,675,70.7,100.9,6.4,126,98.1,85.1,10.4,93,69.4,83.1,26.9,212,87.6,100.2,10.5,1124,86.4,71.6,15.3,170,100.9,100.9,26.4,429001,89.3,70.6,42.3,131560,101.2,97.3,811372,90.3,74.7,,,,,
25-Jul-13,53.4,58824,100.3,65.1,22,28612,85.4,89.7,24,29242,92.1,93,15.9,136837,83.4,64.3,15.3,934,101,100.5,34.8,705,73.8,100.5,6.4,129,100.8,86.1,10.4,94,69.6,82.5,27,214,88.3,100.2,10.5,1135,87.2,72.9,15.3,170,100.9,100.9,26.4,429001,89.3,71,42.2,131130,100.9,97.7,813646,90.6,74.7,,,,,
